id	chrom	start_pos	end_pos	size	gc_content
72	XI	355000	360000	5000	0.39
73	XI	360000	365000	5000	0.3718
74	XI	365000	370000	5000	0.4242
75	XI	370000	375000	5000	0.3848
76	XI	375000	380000	5000	0.3542
77	XI	380000	385000	5000	0.4422
78	XI	385000	390000	5000	0.375
79	XI	390000	395000	5000	0.3836
80	XI	395000	400000	5000	0.3716
81	XI	400000	405000	5000	0.41340000000000005
82	XI	405000	410000	5000	0.36579999999999996
83	XI	410000	415000	5000	0.34119999999999995
84	XI	415000	420000	5000	0.36619999999999997
85	XI	420000	425000	5000	0.364
86	XI	425000	430000	5000	0.36939999999999995
87	XI	430000	435000	5000	0.37079999999999996
88	XI	435000	440000	5000	0.3804
89	XI	440000	445000	5000	0.36840000000000006
90	XI	445000	450000	5000	0.35719999999999996
91	XI	450000	455000	5000	0.37439999999999996
92	XI	455000	460000	5000	0.3718
93	XI	460000	465000	5000	0.3926
94	XI	465000	470000	5000	0.3552
95	XI	470000	475000	5000	0.3718
96	XI	475000	480000	5000	0.41359999999999997
97	XI	480000	485000	5000	0.3772
98	XI	485000	490000	5000	0.3826
99	XI	490000	495000	5000	0.35479999999999995
100	XI	495000	500000	5000	0.3644
101	XI	500000	505000	5000	0.35159999999999997
102	XI	505000	510000	5000	0.4004
103	XI	510000	515000	5000	0.3912
104	XI	515000	520000	5000	0.41479999999999995
105	XI	520000	525000	5000	0.43060000000000004
106	XI	525000	530000	5000	0.4654
107	XI	530000	535000	5000	0.387
108	XI	535000	540000	5000	0.3772
109	XI	540000	545000	5000	0.3724
110	XI	545000	550000	5000	0.35960000000000003
111	XI	550000	555000	5000	0.3716
112	XI	555000	560000	5000	0.3732
113	XI	560000	565000	5000	0.3594
114	XI	565000	570000	5000	0.4178
115	XI	570000	575000	5000	0.38280000000000003
116	XI	575000	580000	5000	0.3864
117	XI	580000	585000	5000	0.39399999999999996
118	XI	585000	590000	5000	0.3594
119	XI	590000	595000	5000	0.3654
120	XI	595000	600000	5000	0.37439999999999996
121	XI	600000	605000	5000	0.3786
122	XI	605000	610000	5000	0.3848
123	XI	610000	615000	5000	0.402
124	XI	615000	620000	5000	0.382
125	XI	620000	625000	5000	0.344
126	XI	625000	630000	5000	0.37200000000000005
127	XI	630000	635000	5000	0.3826
128	XI	635000	640000	5000	0.3712
129	XI	640000	645000	5000	0.361
130	XI	645000	650000	5000	0.41200000000000003
131	XI	650000	655000	5000	0.3452
132	XI	655000	660000	5000	0.3686
133	XI	660000	665000	5000	0.38299999999999995
134	XI	665000	666816	1816	0.3920704845814978
1	XII	0	5000	5000	0.4454
2	XII	5000	10000	5000	0.4498
3	XII	10000	15000	5000	0.39640000000000003
4	XII	15000	20000	5000	0.3992
5	XII	20000	25000	5000	0.4036
6	XII	25000	30000	5000	0.4046
7	XII	30000	35000	5000	0.35259999999999997
8	XII	35000	40000	5000	0.3946
9	XII	40000	45000	5000	0.37420000000000003
10	XII	45000	50000	5000	0.36619999999999997
11	XII	50000	55000	5000	0.4058
12	XII	55000	60000	5000	0.37200000000000005
13	XII	60000	65000	5000	0.368
14	XII	65000	70000	5000	0.4068
15	XII	70000	75000	5000	0.37200000000000005
16	XII	75000	80000	5000	0.36219999999999997
17	XII	80000	85000	5000	0.39740000000000003
18	XII	85000	90000	5000	0.405
19	XII	90000	95000	5000	0.3644
20	XII	95000	100000	5000	0.41200000000000003
21	XII	100000	105000	5000	0.39640000000000003
22	XII	105000	110000	5000	0.40340000000000004
23	XII	110000	115000	5000	0.3992
24	XII	115000	120000	5000	0.35840000000000005
25	XII	120000	125000	5000	0.382
26	XII	125000	130000	5000	0.3822
27	XII	130000	135000	5000	0.3912
28	XII	135000	140000	5000	0.35159999999999997
29	XII	140000	145000	5000	0.344
30	XII	145000	150000	5000	0.3826
31	XII	150000	155000	5000	0.349
32	XII	155000	160000	5000	0.36939999999999995
33	XII	160000	165000	5000	0.3968
34	XII	165000	170000	5000	0.3678
35	XII	170000	175000	5000	0.3696
36	XII	175000	180000	5000	0.3948
37	XII	180000	185000	5000	0.38299999999999995
38	XII	185000	190000	5000	0.3654
39	XII	190000	195000	5000	0.3652
40	XII	195000	200000	5000	0.4058
41	XII	200000	205000	5000	0.38060000000000005
42	XII	205000	210000	5000	0.36700000000000005
43	XII	210000	215000	5000	0.377
44	XII	215000	220000	5000	0.37200000000000005
45	XII	220000	225000	5000	0.3664
46	XII	225000	230000	5000	0.35340000000000005
47	XII	230000	235000	5000	0.3958
48	XII	235000	240000	5000	0.3884
49	XII	240000	245000	5000	0.3602
50	XII	245000	250000	5000	0.3784
51	XII	250000	255000	5000	0.42619999999999997
52	XII	255000	260000	5000	0.3892
53	XII	260000	265000	5000	0.38520000000000004
54	XII	265000	270000	5000	0.3574
55	XII	270000	275000	5000	0.39039999999999997
56	XII	275000	280000	5000	0.38439999999999996
57	XII	280000	285000	5000	0.40700000000000003
58	XII	285000	290000	5000	0.39520000000000005
59	XII	290000	295000	5000	0.3754
60	XII	295000	300000	5000	0.3712
61	XII	300000	305000	5000	0.38780000000000003
62	XII	305000	310000	5000	0.36840000000000006
63	XII	310000	315000	5000	0.3732
64	XII	315000	320000	5000	0.381
65	XII	320000	325000	5000	0.4278
66	XII	325000	330000	5000	0.40979999999999994
67	XII	330000	335000	5000	0.40399999999999997
68	XII	335000	340000	5000	0.3734
69	XII	340000	345000	5000	0.4164
70	XII	345000	350000	5000	0.3754
71	XII	350000	355000	5000	0.382
72	XII	355000	360000	5000	0.37420000000000003
73	XII	360000	365000	5000	0.36920000000000003
74	XII	365000	370000	5000	0.36939999999999995
75	XII	370000	375000	5000	0.384
76	XII	375000	380000	5000	0.379
77	XII	380000	385000	5000	0.3834
78	XII	385000	390000	5000	0.4232
79	XII	390000	395000	5000	0.3934
80	XII	395000	400000	5000	0.36579999999999996
81	XII	400000	405000	5000	0.3864
82	XII	405000	410000	5000	0.3954
83	XII	410000	415000	5000	0.374
84	XII	415000	420000	5000	0.4144
85	XII	420000	425000	5000	0.4336
86	XII	425000	430000	5000	0.3764
87	XII	430000	435000	5000	0.375
88	XII	435000	440000	5000	0.3528
89	XII	440000	445000	5000	0.3768
90	XII	445000	450000	5000	0.3906
91	XII	450000	455000	5000	0.42579999999999996
92	XII	455000	460000	5000	0.4224
93	XII	460000	465000	5000	0.44920000000000004
94	XII	465000	470000	5000	0.4282
95	XII	470000	475000	5000	0.424
96	XII	475000	480000	5000	0.3766
97	XII	480000	485000	5000	0.41259999999999997
98	XII	485000	490000	5000	0.4456
99	XII	490000	495000	5000	0.3848
100	XII	495000	500000	5000	0.34299999999999997
101	XII	500000	505000	5000	0.40399999999999997
102	XII	505000	510000	5000	0.37979999999999997
103	XII	510000	515000	5000	0.433
104	XII	515000	520000	5000	0.392
105	XII	520000	525000	5000	0.38299999999999995
106	XII	525000	530000	5000	0.3934
107	XII	530000	535000	5000	0.37560000000000004
108	XII	535000	540000	5000	0.3874
109	XII	540000	545000	5000	0.3954
110	XII	545000	550000	5000	0.3618
111	XII	550000	555000	5000	0.4236
112	XII	555000	560000	5000	0.418
113	XII	560000	565000	5000	0.375
114	XII	565000	570000	5000	0.3986
115	XII	570000	575000	5000	0.3906
116	XII	575000	580000	5000	0.3858
117	XII	580000	585000	5000	0.3726
118	XII	585000	590000	5000	0.36
119	XII	590000	595000	5000	0.35840000000000005
120	XII	595000	600000	5000	0.3588
121	XII	600000	605000	5000	0.39740000000000003
122	XII	605000	610000	5000	0.384
123	XII	610000	615000	5000	0.4328
124	XII	615000	620000	5000	0.3736
125	XII	620000	625000	5000	0.36840000000000006
126	XII	625000	630000	5000	0.3766
127	XII	630000	635000	5000	0.373
128	XII	635000	640000	5000	0.4
129	XII	640000	645000	5000	0.3786
130	XII	645000	650000	5000	0.41340000000000005
131	XII	650000	655000	5000	0.39740000000000003
132	XII	655000	660000	5000	0.3626
133	XII	660000	665000	5000	0.41359999999999997
134	XII	665000	670000	5000	0.37
135	XII	670000	675000	5000	0.3456
136	XII	675000	680000	5000	0.361
137	XII	680000	685000	5000	0.3636
138	XII	685000	690000	5000	0.3386
139	XII	690000	695000	5000	0.3522
140	XII	695000	700000	5000	0.3528
141	XII	700000	705000	5000	0.4086
142	XII	705000	710000	5000	0.3822
143	XII	710000	715000	5000	0.35979999999999995
144	XII	715000	720000	5000	0.37020000000000003
145	XII	720000	725000	5000	0.3704
146	XII	725000	730000	5000	0.4078
147	XII	730000	735000	5000	0.3688
148	XII	735000	740000	5000	0.4
149	XII	740000	745000	5000	0.3726
150	XII	745000	750000	5000	0.3488
151	XII	750000	755000	5000	0.3558
152	XII	755000	760000	5000	0.38020000000000004
153	XII	760000	765000	5000	0.3762
154	XII	765000	770000	5000	0.36560000000000004
155	XII	770000	775000	5000	0.3762
156	XII	775000	780000	5000	0.38539999999999996
157	XII	780000	785000	5000	0.3914
158	XII	785000	790000	5000	0.3912
159	XII	790000	795000	5000	0.3532
160	XII	795000	800000	5000	0.3726
161	XII	800000	805000	5000	0.419
162	XII	805000	810000	5000	0.3746
163	XII	810000	815000	5000	0.392
164	XII	815000	820000	5000	0.3644
165	XII	820000	825000	5000	0.3696
166	XII	825000	830000	5000	0.43420000000000003
167	XII	830000	835000	5000	0.3796
168	XII	835000	840000	5000	0.4132
169	XII	840000	845000	5000	0.39740000000000003
170	XII	845000	850000	5000	0.369
171	XII	850000	855000	5000	0.35719999999999996
172	XII	855000	860000	5000	0.3616
173	XII	860000	865000	5000	0.3836
174	XII	865000	870000	5000	0.3528
175	XII	870000	875000	5000	0.41700000000000004
176	XII	875000	880000	5000	0.4338
177	XII	880000	885000	5000	0.38939999999999997
178	XII	885000	890000	5000	0.3686
179	XII	890000	895000	5000	0.3972
180	XII	895000	900000	5000	0.3736
181	XII	900000	905000	5000	0.39380000000000004
182	XII	905000	910000	5000	0.3814
183	XII	910000	915000	5000	0.38539999999999996
184	XII	915000	920000	5000	0.3754
185	XII	920000	925000	5000	0.43200000000000005
186	XII	925000	930000	5000	0.3568
187	XII	930000	935000	5000	0.39
188	XII	935000	940000	5000	0.38420000000000004
189	XII	940000	945000	5000	0.3782
190	XII	945000	950000	5000	0.358
191	XII	950000	955000	5000	0.3992
192	XII	955000	960000	5000	0.3826
193	XII	960000	965000	5000	0.3686
194	XII	965000	970000	5000	0.365
195	XII	970000	975000	5000	0.36119999999999997
196	XII	975000	980000	5000	0.3538
197	XII	980000	985000	5000	0.3724
198	XII	985000	990000	5000	0.3864
199	XII	990000	995000	5000	0.38
200	XII	995000	1000000	5000	0.3912
201	XII	1000000	1005000	5000	0.3796
202	XII	1005000	1010000	5000	0.3528
203	XII	1010000	1015000	5000	0.4622
204	XII	1015000	1020000	5000	0.37939999999999996
205	XII	1020000	1025000	5000	0.36700000000000005
206	XII	1025000	1030000	5000	0.3722
207	XII	1030000	1035000	5000	0.3786
208	XII	1035000	1040000	5000	0.38280000000000003
209	XII	1040000	1045000	5000	0.3492
210	XII	1045000	1050000	5000	0.3504
211	XII	1050000	1055000	5000	0.3408
212	XII	1055000	1060000	5000	0.3564
213	XII	1060000	1065000	5000	0.3898
214	XII	1065000	1070000	5000	0.44920000000000004
215	XII	1070000	1075000	5000	0.42979999999999996
216	XII	1075000	1078177	3177	0.45136921624173754
1	XIII	0	5000	5000	0.44299999999999995
2	XIII	5000	10000	5000	0.37560000000000004
3	XIII	10000	15000	5000	0.368
4	XIII	15000	20000	5000	0.4082
5	XIII	20000	25000	5000	0.4082
6	XIII	25000	30000	5000	0.3978
7	XIII	30000	35000	5000	0.3884
8	XIII	35000	40000	5000	0.386
9	XIII	40000	45000	5000	0.4052
10	XIII	45000	50000	5000	0.3768
11	XIII	50000	55000	5000	0.389
12	XIII	55000	60000	5000	0.35840000000000005
13	XIII	60000	65000	5000	0.3442
14	XIII	65000	70000	5000	0.4014
15	XIII	70000	75000	5000	0.4214
16	XIII	75000	80000	5000	0.3912
17	XIII	80000	85000	5000	0.3804
18	XIII	85000	90000	5000	0.34119999999999995
19	XIII	90000	95000	5000	0.387
20	XIII	95000	100000	5000	0.38520000000000004
21	XIII	100000	105000	5000	0.4224
22	XIII	105000	110000	5000	0.381
23	XIII	110000	115000	5000	0.3722
24	XIII	115000	120000	5000	0.391
25	XIII	120000	125000	5000	0.38060000000000005
26	XIII	125000	130000	5000	0.3862
27	XIII	130000	135000	5000	0.3774
28	XIII	135000	140000	5000	0.3732
29	XIII	140000	145000	5000	0.36939999999999995
30	XIII	145000	150000	5000	0.3908
31	XIII	150000	155000	5000	0.3768
32	XIII	155000	160000	5000	0.40659999999999996
33	XIII	160000	165000	5000	0.3924
34	XIII	165000	170000	5000	0.3728
35	XIII	170000	175000	5000	0.4008
36	XIII	175000	180000	5000	0.382
37	XIII	180000	185000	5000	0.33899999999999997
38	XIII	185000	190000	5000	0.3718
39	XIII	190000	195000	5000	0.36619999999999997
40	XIII	195000	200000	5000	0.39039999999999997
41	XIII	200000	205000	5000	0.359
42	XIII	205000	210000	5000	0.3846
43	XIII	210000	215000	5000	0.3908
44	XIII	215000	220000	5000	0.405
45	XIII	220000	225000	5000	0.40880000000000005
46	XIII	225000	230000	5000	0.37939999999999996
47	XIII	230000	235000	5000	0.3786
48	XIII	235000	240000	5000	0.3732
49	XIII	240000	245000	5000	0.4004
50	XIII	245000	250000	5000	0.40700000000000003
51	XIII	250000	255000	5000	0.406
52	XIII	255000	260000	5000	0.3644
53	XIII	260000	265000	5000	0.371
54	XIII	265000	270000	5000	0.3492
55	XIII	270000	275000	5000	0.3722
56	XIII	275000	280000	5000	0.38799999999999996
57	XIII	280000	285000	5000	0.4022
58	XIII	285000	290000	5000	0.3644
59	XIII	290000	295000	5000	0.3632
60	XIII	295000	300000	5000	0.3378
61	XIII	300000	305000	5000	0.3914
62	XIII	305000	310000	5000	0.4058
63	XIII	310000	315000	5000	0.36200000000000004
64	XIII	315000	320000	5000	0.3846
65	XIII	320000	325000	5000	0.3668
66	XIII	325000	330000	5000	0.3782
67	XIII	330000	335000	5000	0.38939999999999997
68	XIII	335000	340000	5000	0.3728
69	XIII	340000	345000	5000	0.38380000000000003
70	XIII	345000	350000	5000	0.385
71	XIII	350000	355000	5000	0.40740000000000004
72	XIII	355000	360000	5000	0.3652
73	XIII	360000	365000	5000	0.3934
74	XIII	365000	370000	5000	0.40259999999999996
75	XIII	370000	375000	5000	0.34299999999999997
76	XIII	375000	380000	5000	0.3826
77	XIII	380000	385000	5000	0.38060000000000005
78	XIII	385000	390000	5000	0.4322
79	XIII	390000	395000	5000	0.3616
80	XIII	395000	400000	5000	0.382
81	XIII	400000	405000	5000	0.349
82	XIII	405000	410000	5000	0.4238
83	XIII	410000	415000	5000	0.37479999999999997
84	XIII	415000	420000	5000	0.34240000000000004
85	XIII	420000	425000	5000	0.3602
86	XIII	425000	430000	5000	0.374
87	XIII	430000	435000	5000	0.382
88	XIII	435000	440000	5000	0.4058
89	XIII	440000	445000	5000	0.385
90	XIII	445000	450000	5000	0.3918
91	XIII	450000	455000	5000	0.39020000000000005
92	XIII	455000	460000	5000	0.3778
93	XIII	460000	465000	5000	0.3578
94	XIII	465000	470000	5000	0.3522
95	XIII	470000	475000	5000	0.40340000000000004
96	XIII	475000	480000	5000	0.39840000000000003
97	XIII	480000	485000	5000	0.37560000000000004
98	XIII	485000	490000	5000	0.3948
99	XIII	490000	495000	5000	0.3734
100	XIII	495000	500000	5000	0.386
101	XIII	500000	505000	5000	0.3564
102	XIII	505000	510000	5000	0.375
103	XIII	510000	515000	5000	0.3998
104	XIII	515000	520000	5000	0.3666
105	XIII	520000	525000	5000	0.35340000000000005
106	XIII	525000	530000	5000	0.366
107	XIII	530000	535000	5000	0.3754
108	XIII	535000	540000	5000	0.36560000000000004
109	XIII	540000	545000	5000	0.3846
110	XIII	545000	550000	5000	0.3818
111	XIII	550000	555000	5000	0.37
112	XIII	555000	560000	5000	0.39899999999999997
113	XIII	560000	565000	5000	0.38520000000000004
114	XIII	565000	570000	5000	0.373
115	XIII	570000	575000	5000	0.3642
116	XIII	575000	580000	5000	0.36979999999999996
117	XIII	580000	585000	5000	0.3732
118	XIII	585000	590000	5000	0.36219999999999997
119	XIII	590000	595000	5000	0.4104
120	XIII	595000	600000	5000	0.37479999999999997
121	XIII	600000	605000	5000	0.3958
122	XIII	605000	610000	5000	0.39299999999999996
123	XIII	610000	615000	5000	0.3716
124	XIII	615000	620000	5000	0.3688
125	XIII	620000	625000	5000	0.3848
126	XIII	625000	630000	5000	0.3762
127	XIII	630000	635000	5000	0.358
128	XIII	635000	640000	5000	0.3832
129	XIII	640000	645000	5000	0.3812
130	XIII	645000	650000	5000	0.3716
131	XIII	650000	655000	5000	0.3784
132	XIII	655000	660000	5000	0.39039999999999997
133	XIII	660000	665000	5000	0.38380000000000003
134	XIII	665000	670000	5000	0.3936
135	XIII	670000	675000	5000	0.38880000000000003
136	XIII	675000	680000	5000	0.39399999999999996
137	XIII	680000	685000	5000	0.3926
138	XIII	685000	690000	5000	0.37439999999999996
139	XIII	690000	695000	5000	0.376
140	XIII	695000	700000	5000	0.39640000000000003
141	XIII	700000	705000	5000	0.3848
142	XIII	705000	710000	5000	0.37020000000000003
143	XIII	710000	715000	5000	0.3882
144	XIII	715000	720000	5000	0.37579999999999997
145	XIII	720000	725000	5000	0.39380000000000004
146	XIII	725000	730000	5000	0.3678
147	XIII	730000	735000	5000	0.3502
148	XIII	735000	740000	5000	0.35159999999999997
149	XIII	740000	745000	5000	0.38380000000000003
150	XIII	745000	750000	5000	0.36700000000000005
151	XIII	750000	755000	5000	0.3912
152	XIII	755000	760000	5000	0.4174
153	XIII	760000	765000	5000	0.3728
154	XIII	765000	770000	5000	0.35479999999999995
155	XIII	770000	775000	5000	0.4236
156	XIII	775000	780000	5000	0.3682
157	XIII	780000	785000	5000	0.3456
158	XIII	785000	790000	5000	0.3504
159	XIII	790000	795000	5000	0.40380000000000005
160	XIII	795000	800000	5000	0.4086
161	XIII	800000	805000	5000	0.36840000000000006
162	XIII	805000	810000	5000	0.3564
163	XIII	810000	815000	5000	0.4118
164	XIII	815000	820000	5000	0.41979999999999995
165	XIII	820000	825000	5000	0.39799999999999996
166	XIII	825000	830000	5000	0.3822
167	XIII	830000	835000	5000	0.3682
168	XIII	835000	840000	5000	0.3502
169	XIII	840000	845000	5000	0.36719999999999997
170	XIII	845000	850000	5000	0.3788
171	XIII	850000	855000	5000	0.3832
172	XIII	855000	860000	5000	0.3898
173	XIII	860000	865000	5000	0.41659999999999997
174	XIII	865000	870000	5000	0.387
175	XIII	870000	875000	5000	0.4068
176	XIII	875000	880000	5000	0.384
177	XIII	880000	885000	5000	0.3896
178	XIII	885000	890000	5000	0.3864
179	XIII	890000	895000	5000	0.359
180	XIII	895000	900000	5000	0.389
181	XIII	900000	905000	5000	0.39039999999999997
182	XIII	905000	910000	5000	0.4108
183	XIII	910000	915000	5000	0.39520000000000005
184	XIII	915000	920000	5000	0.3774
185	XIII	920000	924431	4431	0.41164522681110355
1	XIV	0	5000	5000	0.4536
2	XIV	5000	10000	5000	0.39880000000000004
3	XIV	10000	15000	5000	0.3918
4	XIV	15000	20000	5000	0.39740000000000003
5	XIV	20000	25000	5000	0.384
6	XIV	25000	30000	5000	0.38280000000000003
7	XIV	30000	35000	5000	0.39280000000000004
8	XIV	35000	40000	5000	0.39399999999999996
9	XIV	40000	45000	5000	0.39159999999999995
10	XIV	45000	50000	5000	0.3864
11	XIV	50000	55000	5000	0.4012
12	XIV	55000	60000	5000	0.40399999999999997
13	XIV	60000	65000	5000	0.3856
14	XIV	65000	70000	5000	0.39659999999999995
15	XIV	70000	75000	5000	0.36060000000000003
16	XIV	75000	80000	5000	0.3946
17	XIV	80000	85000	5000	0.39159999999999995
18	XIV	85000	90000	5000	0.39799999999999996
19	XIV	90000	95000	5000	0.379
20	XIV	95000	100000	5000	0.3686
21	XIV	100000	105000	5000	0.3788
22	XIV	105000	110000	5000	0.4128
23	XIV	110000	115000	5000	0.402
24	XIV	115000	120000	5000	0.42619999999999997
25	XIV	120000	125000	5000	0.389
26	XIV	125000	130000	5000	0.3768
27	XIV	130000	135000	5000	0.3868
28	XIV	135000	140000	5000	0.4192
29	XIV	140000	145000	5000	0.3736
30	XIV	145000	150000	5000	0.3898
31	XIV	150000	155000	5000	0.361
32	XIV	155000	160000	5000	0.34840000000000004
33	XIV	160000	165000	5000	0.3564
34	XIV	165000	170000	5000	0.37799999999999995
35	XIV	170000	175000	5000	0.382
36	XIV	175000	180000	5000	0.34600000000000003
37	XIV	180000	185000	5000	0.379
38	XIV	185000	190000	5000	0.42700000000000005
39	XIV	190000	195000	5000	0.3726
40	XIV	195000	200000	5000	0.46299999999999997
41	XIV	200000	205000	5000	0.4004
42	XIV	205000	210000	5000	0.3774
43	XIV	210000	215000	5000	0.381
44	XIV	215000	220000	5000	0.39020000000000005
45	XIV	220000	225000	5000	0.3496
46	XIV	225000	230000	5000	0.38020000000000004
47	XIV	230000	235000	5000	0.3858
48	XIV	235000	240000	5000	0.37560000000000004
49	XIV	240000	245000	5000	0.40159999999999996
50	XIV	245000	250000	5000	0.3716
51	XIV	250000	255000	5000	0.4018
52	XIV	255000	260000	5000	0.381
53	XIV	260000	265000	5000	0.37200000000000005
54	XIV	265000	270000	5000	0.3864
55	XIV	270000	275000	5000	0.396
56	XIV	275000	280000	5000	0.369
57	XIV	280000	285000	5000	0.37520000000000003
58	XIV	285000	290000	5000	0.3818
59	XIV	290000	295000	5000	0.3766
60	XIV	295000	300000	5000	0.37920000000000004
61	XIV	300000	305000	5000	0.38439999999999996
62	XIV	305000	310000	5000	0.4052
63	XIV	310000	315000	5000	0.38659999999999994
64	XIV	315000	320000	5000	0.3872
65	XIV	320000	325000	5000	0.38780000000000003
66	XIV	325000	330000	5000	0.3862
67	XIV	330000	335000	5000	0.382
68	XIV	335000	340000	5000	0.3862
69	XIV	340000	345000	5000	0.382
70	XIV	345000	350000	5000	0.3886
71	XIV	350000	355000	5000	0.3874
72	XIV	355000	360000	5000	0.3918
73	XIV	360000	365000	5000	0.36579999999999996
74	XIV	365000	370000	5000	0.38439999999999996
75	XIV	370000	375000	5000	0.40020000000000006
76	XIV	375000	380000	5000	0.3688
77	XIV	380000	385000	5000	0.3616
78	XIV	385000	390000	5000	0.354
79	XIV	390000	395000	5000	0.4182
80	XIV	395000	400000	5000	0.37020000000000003
81	XIV	400000	405000	5000	0.3616
82	XIV	405000	410000	5000	0.39840000000000003
83	XIV	410000	415000	5000	0.3822
84	XIV	415000	420000	5000	0.3542
85	XIV	420000	425000	5000	0.3874
86	XIV	425000	430000	5000	0.4164
87	XIV	430000	435000	5000	0.374
88	XIV	435000	440000	5000	0.3848
89	XIV	440000	445000	5000	0.4006
90	XIV	445000	450000	5000	0.397
91	XIV	450000	455000	5000	0.3896
92	XIV	455000	460000	5000	0.375
93	XIV	460000	465000	5000	0.365
94	XIV	465000	470000	5000	0.36460000000000004
95	XIV	470000	475000	5000	0.364
96	XIV	475000	480000	5000	0.38939999999999997
97	XIV	480000	485000	5000	0.4004
98	XIV	485000	490000	5000	0.39899999999999997
99	XIV	490000	495000	5000	0.405
100	XIV	495000	500000	5000	0.3942
101	XIV	500000	505000	5000	0.39899999999999997
102	XIV	505000	510000	5000	0.37920000000000004
103	XIV	510000	515000	5000	0.37920000000000004
104	XIV	515000	520000	5000	0.39380000000000004
105	XIV	520000	525000	5000	0.371
106	XIV	525000	530000	5000	0.3848
107	XIV	530000	535000	5000	0.3736
108	XIV	535000	540000	5000	0.36979999999999996
109	XIV	540000	545000	5000	0.4072
110	XIV	545000	550000	5000	0.3814
111	XIV	550000	555000	5000	0.3574
112	XIV	555000	560000	5000	0.3896
113	XIV	560000	565000	5000	0.33880000000000005
114	XIV	565000	570000	5000	0.3814
115	XIV	570000	575000	5000	0.4192
116	XIV	575000	580000	5000	0.4008
117	XIV	580000	585000	5000	0.3614
118	XIV	585000	590000	5000	0.3786
119	XIV	590000	595000	5000	0.3948
120	XIV	595000	600000	5000	0.39659999999999995
121	XIV	600000	605000	5000	0.4014
122	XIV	605000	610000	5000	0.3826
123	XIV	610000	615000	5000	0.3558
124	XIV	615000	620000	5000	0.369
125	XIV	620000	625000	5000	0.3858
126	XIV	625000	630000	5000	0.3568
127	XIV	630000	635000	5000	0.39799999999999996
128	XIV	635000	640000	5000	0.3724
129	XIV	640000	645000	5000	0.3992
130	XIV	645000	650000	5000	0.3804
131	XIV	650000	655000	5000	0.43479999999999996
132	XIV	655000	660000	5000	0.40020000000000006
133	XIV	660000	665000	5000	0.4384
134	XIV	665000	670000	5000	0.3836
135	XIV	670000	675000	5000	0.37979999999999997
136	XIV	675000	680000	5000	0.39299999999999996
137	XIV	680000	685000	5000	0.36619999999999997
138	XIV	685000	690000	5000	0.41479999999999995
139	XIV	690000	695000	5000	0.39280000000000004
140	XIV	695000	700000	5000	0.395
141	XIV	700000	705000	5000	0.4224
142	XIV	705000	710000	5000	0.4204
143	XIV	710000	715000	5000	0.38539999999999996
144	XIV	715000	720000	5000	0.36619999999999997
145	XIV	720000	725000	5000	0.3858
146	XIV	725000	730000	5000	0.37060000000000004
147	XIV	730000	735000	5000	0.3868
148	XIV	735000	740000	5000	0.3884
149	XIV	740000	745000	5000	0.376
150	XIV	745000	750000	5000	0.371
151	XIV	750000	755000	5000	0.38079999999999997
152	XIV	755000	760000	5000	0.37479999999999997
153	XIV	760000	765000	5000	0.36920000000000003
154	XIV	765000	770000	5000	0.38539999999999996
155	XIV	770000	775000	5000	0.3858
156	XIV	775000	780000	5000	0.39280000000000004
157	XIV	780000	784333	4333	0.41010846988229865
1	XV	0	5000	5000	0.3788
2	XV	5000	10000	5000	0.40619999999999995
3	XV	10000	15000	5000	0.3588
4	XV	15000	20000	5000	0.3486
5	XV	20000	25000	5000	0.4
6	XV	25000	30000	5000	0.40840000000000004
7	XV	30000	35000	5000	0.41759999999999997
8	XV	35000	40000	5000	0.36700000000000005
9	XV	40000	45000	5000	0.3784
10	XV	45000	50000	5000	0.3818
11	XV	50000	55000	5000	0.3668
12	XV	55000	60000	5000	0.3918
13	XV	60000	65000	5000	0.38439999999999996
14	XV	65000	70000	5000	0.3768
15	XV	70000	75000	5000	0.384
16	XV	75000	80000	5000	0.3848
17	XV	80000	85000	5000	0.4058
18	XV	85000	90000	5000	0.3686
19	XV	90000	95000	5000	0.377
20	XV	95000	100000	5000	0.3734
21	XV	100000	105000	5000	0.37479999999999997
22	XV	105000	110000	5000	0.41859999999999997
23	XV	110000	115000	5000	0.3654
24	XV	115000	120000	5000	0.3768
25	XV	120000	125000	5000	0.3728
26	XV	125000	130000	5000	0.361
27	XV	130000	135000	5000	0.368
28	XV	135000	140000	5000	0.38380000000000003
29	XV	140000	145000	5000	0.384
30	XV	145000	150000	5000	0.345
31	XV	150000	155000	5000	0.3556
32	XV	155000	160000	5000	0.3874
33	XV	160000	165000	5000	0.4384
34	XV	165000	170000	5000	0.3636
35	XV	170000	175000	5000	0.39
36	XV	175000	180000	5000	0.364
37	XV	180000	185000	5000	0.3762
38	XV	185000	190000	5000	0.35159999999999997
39	XV	190000	195000	5000	0.3934
40	XV	195000	200000	5000	0.39880000000000004
41	XV	200000	205000	5000	0.39659999999999995
42	XV	205000	210000	5000	0.38520000000000004
43	XV	210000	215000	5000	0.4044
44	XV	215000	220000	5000	0.4346
45	XV	220000	225000	5000	0.379
46	XV	225000	230000	5000	0.3618
47	XV	230000	235000	5000	0.4044
48	XV	235000	240000	5000	0.3958
49	XV	240000	245000	5000	0.3826
50	XV	245000	250000	5000	0.36560000000000004
51	XV	250000	255000	5000	0.36579999999999996
52	XV	255000	260000	5000	0.39299999999999996
53	XV	260000	265000	5000	0.369
