1190	1194	1
1190	1195	2
1190	1196	2
1190	1197	2
1190	1536	1
1190	2271	1
1191	1191	9
1191	1192	5
1191	1193	3
1191	1195	3
1191	1196	3
1191	1198	1
1191	1199	1
1191	1201	1
1191	1538	1
1191	1833	1
1191	2172	1
1191	2243	1
1191	2373	1
1192	1192	6
1192	1193	7
1192	1194	4
1192	1195	1
1192	1196	1
1192	1200	1
1192	1216	1
1192	1225	1
1192	1518	1
1192	1784	1
1192	1851	1
1192	2143	1
1192	2409	1
1193	1193	11
1193	1194	10
1193	1195	5
1193	1197	1
1193	1198	1
1193	1202	1
1193	1205	2
1193	1209	1
1193	1299	1
1193	1824	1
1193	1942	1
1193	2195	1
1193	2293	1
1193	2313	2
1194	1194	10
1194	1195	12
1194	1196	1
1194	1197	3
1194	1203	1
1194	1205	1
1194	1207	1
1194	1209	1
1194	1213	1
1194	1239	1
1194	1329	1
1194	2030	1
1194	2032	1
1194	2289	1
1195	1195	9
1195	1196	1
1195	1197	2
1195	1198	3
1195	1199	3
1195	1201	1
1195	1202	1
1195	1203	2
1195	1204	1
1195	1208	1
1195	1221	1
1195	1222	1
1195	1258	1
1195	1795	1
1195	1802	1
1195	2019	1
1195	2208	1
1195	2240	1
1196	1196	5
1196	1197	3
1196	1198	1
1196	1199	5
1196	1200	1
1196	1201	3
1196	1204	1
1196	1280	1
1196	1513	1
1196	1926	1
1196	2047	1
1196	2260	1
1197	1197	8
1197	1198	5
1197	1200	2
1197	1201	1
1197	1202	4
1197	1203	1
1197	1204	1
1197	1215	1
1197	1222	1
1197	1239	1
1197	1353	1
1197	1448	1
1197	1811	1
1198	1198	7
1198	1199	5
1198	1200	5
1198	1201	5
1198	1203	1
1198	1208	1
1198	1209	1
1198	1276	1
1198	1353	2
1198	1443	1
1198	1448	1
1198	1522	1
1198	1959	1
1198	1966	1
1198	2164	1
1198	2191	1
1198	2360	1
1199	1199	13
1199	1200	4
1199	1201	3
1199	1203	1
1199	1204	1
1199	1205	1
1199	1206	1
1199	1221	1
1199	1234	1
1199	1248	1
1199	1273	1
1199	1308	1
1199	1637	1
1199	1693	1
1199	1862	1
1199	2054	1
1199	2194	1
1200	1200	6
1200	1201	7
1200	1202	4
1200	1203	2
1200	1204	1
1200	1205	1
1200	1206	1
1200	1212	1
1200	1220	1
1200	1229	1
1200	1295	2
1200	1300	1
1200	1345	1
1200	1370	1
1200	1476	1
1200	1811	1
1200	2088	1
1200	2287	1
1201	1201	11
1201	1202	9
1201	1203	5
1201	1204	8
1201	1205	1
1201	1206	2
1201	1217	1
1201	1220	1
1201	1364	1
1201	1592	1
1201	2042	1
1201	2097	1
1202	1202	3
1202	1203	8
1202	1204	1
1202	1205	1
1202	1207	1
1202	1208	1
1202	1212	1
1202	1214	1
1202	1215	1
1202	1217	1
1202	1219	2
1202	1220	1
1202	1235	1
1202	1303	1
1202	1306	1
1202	1817	1
1202	2223	1
1203	1203	4
1203	1204	3
1203	1205	2
1203	1206	3
1203	1208	1
1203	1209	1
1203	1210	2
1203	1211	1
1203	1214	1
1203	1295	1
1203	1297	1
1203	1307	1
1203	1572	1
1203	2008	1
1203	2016	1
1203	2311	1
1203	2331	1
1204	1204	12
1204	1205	7
1204	1206	3
1204	1209	1
1204	1210	1
1204	1211	1
1204	1212	2
1204	1213	1
1204	1214	2
1204	1219	1
1204	1223	1
1204	1224	1
1204	1610	1
1204	1820	1
1204	2298	1
1205	1205	10
1205	1206	4
1205	1207	6
1205	1208	1
1205	1209	2
1205	1212	1
1205	1213	2
1205	1215	1
1205	1225	1
1205	1643	1
1205	2122	1
1206	1206	5
1206	1207	2
1206	1208	3
1206	1210	1
1206	1212	1
1206	1213	2
1206	1214	1
1206	1215	1
1206	1233	1
1206	1258	1
1206	1310	1
1206	1463	1
1206	1642	1
1206	1704	1
1206	1803	1
1207	1207	8
1207	1208	4
1207	1209	2
1207	1210	1
1207	1211	1
1207	1212	1
1207	1213	1
1207	1214	1
1207	1288	1
1207	1295	1
1207	1398	1
1207	1667	1
1207	1956	1
1207	2284	1
1207	2338	1
1207	2398	1
1208	1208	8
1208	1209	8
1208	1210	3
1208	1211	2
1208	1212	1
1208	1214	3
1208	1215	1
1208	1217	1
1208	1220	1
1208	1393	1
1208	1470	1
1208	1777	1
1208	1938	1
1208	2408	1
1208	2414	1
1208	2420	1
1209	1209	11
1209	1210	8
1209	1211	2
1209	1213	2
1209	1217	1
1209	1218	1
1209	1219	1
1209	1220	1
1209	1229	1
1209	1298	1
1209	1529	1
1209	1646	1
1209	1819	1
1209	2152	1
1209	2246	1
1209	2312	1
1210	1210	7
1210	1211	1
1210	1212	1
1210	1213	1
1210	1216	1
1210	1217	1
1210	1225	1
1210	1242	1
1210	1282	1
1210	1303	1
1210	1388	1
1210	1413	1
1210	1679	1
1210	1750	1
1210	1912	1
1210	2106	1
1211	1211	1
1211	1213	2
1211	1221	1
1211	1290	1
1211	1471	1
1211	1680	1
1211	1741	1
1211	1968	1
1211	2088	1
1211	2281	1
1211	2398	1
1212	1213	3
1212	1217	1
1212	1218	1
1213	1213	11
1213	1214	1
1213	1215	2
1213	1216	2
1213	1217	2
1213	1218	1
1213	1219	1
1213	1221	1
1213	1224	1
1213	1225	1
1213	1226	1
1213	1229	1
1213	1277	1
1213	1281	1
1213	1378	1
1213	1446	1
1213	1715	1
1213	2316	1
1214	1214	13
1214	1215	10
1214	1216	2
1214	1217	3
1214	1221	1
1214	1226	1
1214	1232	1
1214	1238	1
1214	1265	1
1214	1273	1
1214	1292	1
1214	2112	1
1214	2214	1
1215	1215	3
1215	1216	6
1215	1217	1
1215	1218	1
1215	1224	1
1215	1225	1
1215	1232	1
1215	1295	1
1215	1315	1
1215	1392	2
1215	1626	1
1215	1793	1
1215	1945	1
1215	2198	1
1216	1216	10
1216	1217	9
1216	1221	4
1216	1222	2
1216	1223	1
1216	1233	1
1216	1249	1
1216	1283	1
1216	1741	1
1216	1755	1
1216	2220	1
1216	2332	1
1217	1217	19
1217	1218	9
1217	1219	1
1217	1220	2
1217	1222	3
1217	1225	2
1217	1229	1
1217	1237	1
1217	1298	1
1217	1394	1
1217	1432	1
1217	1453	1
1217	1675	1
1217	2130	1
1217	2285	1
1218	1218	11
1218	1219	6
1218	1220	1
1218	1221	4
1218	1222	1
1218	1223	1
1218	1224	1
1218	1227	1
1218	1229	1
1218	1234	1
1218	1235	1
1218	1401	1
1218	2103	1
1218	2377	1
1219	1219	10
1219	1220	10
1219	1221	5
1219	1222	2
1219	1223	1
1219	1224	1
1219	1226	1
1219	1293	2
1219	1467	1
1219	1530	1
1219	1869	1
1219	1989	2
1220	1220	14
1220	1221	8
1220	1223	2
1220	1224	5
1220	1225	2
1220	1228	2
1220	1229	2
1220	1237	1
1220	1240	1
1220	1250	1
1220	1513	1
1220	1698	1
1220	1976	1
1220	1996	1
1220	2104	1
1220	2390	1
1221	1221	10
1221	1222	5
1221	1223	1
1221	1224	1
1221	1225	1
1221	1227	1
1221	1228	2
1221	1255	1
1221	1293	1
1221	1949	1
1221	2065	1
1221	2122	1
1222	1222	9
1222	1223	7
1222	1224	4
1222	1225	2
1222	1227	1
1222	1228	1
1222	1229	1
1222	1238	1
1222	1277	1
1222	1733	1
1223	1223	16
1223	1224	11
1223	1225	6
1223	1226	3
1223	1228	2
1223	1229	2
1223	1233	1
1223	1234	2
1223	1235	1
1223	1237	1
1223	1238	1
1223	1292	1
1223	1299	1
1223	1308	1
1223	1477	1
1223	1755	1
1223	1809	1
1223	2007	1
1223	2274	1
1224	1224	16
1224	1225	7
1224	1226	3
1224	1227	1
1224	1228	2
1224	1229	2
1224	1232	1
1224	1234	1
1224	1239	1
1224	1250	1
1224	1449	1
1224	1526	1
1224	1802	1
1224	1911	1
1224	2041	1
1224	2056	1
1224	2285	1
1225	1225	5
1225	1226	8
1225	1227	2
1225	1228	3
1225	1230	1
1225	1231	1
1225	1232	1
1225	1233	1
1225	1234	1
1225	1238	1
1225	1249	1
1225	1258	1
1225	1313	1
1225	1347	1
1225	1439	1
1225	1870	1
1225	2213	1
1225	2382	1
1225	2417	1
1226	1226	10
1226	1227	4
1226	1228	3
1226	1230	2
1226	1231	2
1226	1233	1
1226	1234	1
1226	1246	1
1226	1529	1
1226	1566	1
1226	2018	1
1226	2320	1
1227	1227	8
1227	1228	7
1227	1229	1
1227	1233	1
1227	1234	1
1227	1235	1
1227	1238	1
1227	1256	1
1227	1292	1
1227	1473	1
1227	1727	1
1227	2323	1
1228	1228	6
1228	1229	7
1228	1230	2
1228	1231	3
1228	1232	5
1228	1233	1
1228	1234	1
1228	1235	1
1228	1237	1
1228	1238	1
1228	1272	1
1228	1276	1
1228	1279	1
1228	1408	1
1228	1500	1
1228	1651	1
1228	1935	1
1228	2364	1
1228	2368	1
1228	2409	1
1229	1229	11
1229	1230	2
1229	1231	2
1229	1232	1
1229	1233	2
1229	1236	1
1229	1238	1
1229	1246	1
1229	1283	1
1229	1315	1
1229	1666	1
1229	2195	1
1229	2411	1
1230	1230	5
1230	1231	1
1230	1232	2
1230	1233	3
1230	1234	2
1230	1235	1
1230	1237	1
1230	1239	1
1230	1247	1
1230	1714	1
1230	1863	1
1230	1966	1
1230	2026	1
1230	2260	1
1230	2310	1
1230	2328	1
1231	1231	8
1231	1232	9
1231	1233	1
1231	1236	1
1231	1238	1
1231	1239	1
1231	1240	1
1231	1889	1
1231	1921	1
1231	1956	1
1231	2058	1
1232	1232	12
1232	1233	15
1232	1234	4
1232	1235	3
1232	1237	1
1232	1238	3
1232	1241	1
1232	1376	1
1232	1403	1
1232	1485	1
1232	1532	1
1232	1840	1
1232	1870	1
1232	2070	1
1232	2156	1
1232	2307	1
1233	1233	12
1233	1234	9
1233	1235	2
1233	1236	1
1233	1237	2
1233	1238	3
1233	1250	1
1233	1262	1
1233	1282	1
1233	1690	1
1233	1959	1
1233	2130	1
1234	1234	7
1234	1235	10
1234	1236	4
1234	1237	5
1234	1238	1
1234	1239	2
1234	1240	1
1234	1241	1
1234	1243	1
1234	1251	2
1234	1300	1
1234	2350	1
1234	2369	1
1235	1235	7
1235	1236	3
1235	1237	1
1235	1238	3
1235	1240	1
1235	1241	1
1235	1245	1
1235	1247	1
1235	1272	1
1235	1277	1
1235	1305	1
1235	1428	1
1235	1493	1
1235	1842	1
1236	1236	2
1236	1237	1
1236	1238	2
1236	1240	1
1236	1241	1
1236	1242	2
1236	1246	1
1236	1247	1
1236	1374	1
1236	1383	1
1236	1690	1
1236	2118	1
1236	2249	1
1237	1237	6
1237	1238	4
1237	1239	2
1237	1240	3
1237	1241	1
1237	1269	1
1237	1271	1
1237	1276	1
1237	1377	1
1237	1664	1
1237	1691	1
1237	2049	1
1237	2121	1
1237	2326	2
1237	2368	1
1238	1238	12
1238	1239	4
1238	1240	5
1238	1245	1
1238	1246	1
1238	1254	1
1238	1269	1
1238	1272	1
1238	1299	1
1238	1501	1
1238	1707	1
1238	1727	1
1238	1759	1
1238	1987	1
1238	2090	1
1238	2214	1
1238	2257	1
1238	2411	1
1239	1239	7
1239	1240	4
1239	1241	4
1239	1253	1
1239	1255	1
1239	1269	1
1239	1296	1
1239	1303	1
1239	1311	1
1239	1418	1
1239	1676	1
1240	1240	9
1240	1241	2
1240	1242	4
1240	1246	1
1240	1247	1
1240	1274	1
1240	1307	1
1240	1308	2
1240	1595	1
1240	1706	1
1240	1779	1
1240	2193	1
1240	2315	1
1241	1241	4
1241	1242	3
1241	1247	1
1241	1251	1
1241	1255	1
1241	1269	1
1241	1271	1
1241	1333	1
1241	1688	1
1241	1924	1
1241	2210	1
1241	2295	1
1241	2315	1
1242	1242	7
1242	1243	1
1242	1246	1
1242	1247	1
1242	1248	1
1242	1255	1
1242	1758	1
1242	1776	1
1242	1982	1
1242	2092	1
1243	1243	11
1243	1244	11
1243	1246	1
1243	1247	2
1243	1249	1
1243	1252	1
1243	1295	1
1243	2047	1
1243	2068	1
1244	1244	9
1244	1245	8
1244	1246	4
1244	1247	3
1244	1248	1
1244	1249	1
1244	1250	2
1244	1252	2
1244	1271	1
1244	1277	1
1244	2042	1
1244	2210	1
1244	2349	1
1245	1245	7
1245	1246	4
1245	1247	2
1245	1248	3
1245	1250	1
1245	1251	1
1245	1256	1
1245	1266	1
1245	1287	1
1245	1387	1
1245	1678	1
1246	1246	8
1246	1247	4
1246	1248	4
1246	1250	2
1246	1251	1
1246	1252	1
1246	1253	1
1246	1257	1
1246	1280	1
1246	1285	1
1246	1375	1
1246	1424	1
1246	1717	1
1246	1726	1
1246	1922	1
1246	1950	1
1246	2069	1
1246	2339	1
1247	1247	13
1247	1248	6
1247	1249	4
1247	1250	2
1247	1251	5
1247	1252	1
1247	1259	1
1247	1274	1
1247	1279	1
1247	1291	1
1247	1367	1
1247	1999	1
1247	2108	1
1247	2339	1
1247	2366	1
1248	1248	12
1248	1249	6
1248	1250	1
1248	1251	3
1248	1252	1
1248	1253	1
1248	1254	3
1248	1424	1
1248	1718	1
1248	1984	1
1248	1999	1
1248	2027	1
1248	2066	1
1248	2067	1
1248	2071	1
1248	2076	1
1248	2095	1
1249	1249	11
1249	1250	5
1249	1251	2
1249	1252	3
1249	1253	2
1249	1254	1
1249	1256	1
1249	1257	1
1249	1260	1
1249	1263	1
1249	1275	1
1249	1286	1
1249	1733	1
1249	1756	1
1249	1948	1
1249	2081	1
1249	2329	1
1250	1250	9
1250	1251	5
1250	1252	2
1250	1253	2
1250	1254	1
1250	1256	1
1250	1259	1
1250	1261	1
1250	1262	1
1250	1270	1
1250	1731	1
1250	1839	1
1250	1981	1
1250	2353	1
1251	1251	10
1251	1252	5
1251	1253	2
1251	1255	2
1251	1256	1
1251	1259	1
1251	1262	1
1251	1263	1
1251	1288	1
1251	1301	1
1251	1413	1
1251	1487	2
1251	1963	1
1251	1974	1
1251	2259	1
1251	2326	1
1251	2345	1
1251	2352	1
1252	1252	7
1252	1253	3
1252	1254	4
1252	1256	1
1252	1257	1
1252	1262	1
1252	1264	1
1252	1286	1
1252	1743	1
1252	2073	1
1252	2086	1
1252	2091	1
1252	2095	1
1252	2325	1
1253	1253	8
1253	1254	6
1253	1255	2
1253	1257	2
1253	1294	1
1253	1446	1
1253	1460	1
1253	1481	1
1253	1488	1
1253	1819	1
1253	1979	1
1253	2080	1
1253	2308	1
1253	2350	1
1254	1254	10
1254	1255	4
1254	1256	2
1254	1257	4
1254	1258	2
1254	1259	1
1254	1269	1
1254	1398	1
1254	1418	1
1254	1474	1
1254	1479	1
1254	1726	1
1254	1732	1
1254	1907	1
1254	1989	1
1254	2005	1
1254	2326	1
1254	2334	1
1255	1255	7
1255	1256	6
1255	1257	1
1255	1262	1
1255	1263	1
1255	1264	1
1255	1269	1
1255	1492	1
1255	1985	1
1256	1256	12
1256	1257	7
1256	1258	1
1256	1260	1
1256	1264	2
1256	1275	1
1256	1398	1
1256	1402	1
1256	1405	1
1256	1462	1
1256	1469	1
1256	1485	1
1256	1650	1
1256	1718	1
1256	1895	1
1256	2063	1
1256	2342	1
1257	1257	8
1257	1258	2
1257	1259	1
1257	1260	2
1257	1261	1
1257	1263	1
1257	1395	1
1257	1401	1
1257	1407	1
1257	1426	2
1257	1468	1
1257	1723	1
1257	2174	1
1257	2335	1
1257	2343	1
1257	2344	1
1258	1258	4
1258	1259	3
1258	1260	3
1258	1261	3
1258	1401	1
1258	1408	1
1258	1412	1
1258	1416	1
1258	1488	1
1258	1704	1
1258	1708	1
1258	1727	2
1258	1732	1
1258	2343	1
1258	2344	1
1258	2345	1
1258	2353	1
1259	1259	2
1259	1260	1
1259	1261	1
1259	1263	1
1259	1264	1
1259	1274	1
1259	1404	1
1259	1410	1
1259	1421	1
1259	1482	1
1259	1484	1
1259	1687	1
1259	1730	2
1259	1959	1
1259	1982	1
1259	1985	1
1259	1992	1
1259	2078	1
1259	2286	1
1259	2340	1
1259	2342	1
1259	2343	2
1259	2344	2
1260	1260	11
1260	1261	7
1260	1262	4
1260	1263	2
1260	1264	2
1260	1277	1
1260	1305	1
1260	1484	1
1260	1488	1
1260	1983	1
1260	1987	1
1260	2071	1
1260	2076	1
1260	2342	1
1260	2343	1
1260	2347	1
1261	1261	10
1261	1262	4
1261	1263	3
1261	1270	1
1261	1405	1
1261	1572	1
1261	1721	1
1261	1728	1
1261	1980	1
1261	1994	1
1262	1262	12
1262	1263	6
1262	1264	3
1262	1265	2
1262	1269	1
1262	1274	1
1262	1406	1
1262	1408	1
1262	1425	1
1262	1486	1
1262	1980	1
1262	2333	1
1263	1263	11
1263	1264	7
1263	1265	1
1263	1268	1
1263	1270	1
1263	1271	1
1263	1403	1
1263	1412	1
1263	1452	1
1263	1481	1
1263	1486	1
1263	1487	1
1263	1500	1
1263	1710	1
1263	1742	1
1263	1988	1
1263	1998	1
1263	2063	1
1263	2077	1
1263	2084	1
1263	2094	1
1263	2376	1
1263	2385	1
1264	1264	15
1264	1265	5
1264	1266	3
1264	1269	1
1264	1270	3
1264	1518	1
1264	1974	1
1264	2073	1
1264	2092	1
1264	2097	1
1264	2412	1
1265	1265	10
1265	1266	1
1265	1269	3
1265	1271	2
1265	1275	1
1265	1367	1
1265	1407	1
1265	1433	1
1265	1481	1
1265	1733	1
1265	1972	2
1265	1979	1
1265	1989	1
1265	2169	1
1265	2304	1
1265	2362	1
1266	1266	2
1266	1270	1
1266	1271	4
1266	1274	1
1266	1298	1
1266	1395	1
1266	1534	1
1266	1746	1
1266	2012	1
1266	2335	1
1268	1269	2
1268	1270	2
1268	1271	1
1268	1272	1
1268	1279	1
1269	1269	11
1269	1270	10
1269	1271	5
1269	1272	4
1269	1273	2
1269	1274	3
1269	1276	1
1269	1277	1
1269	1282	1
1269	1284	2
1269	1285	1
1269	1286	1
1269	1422	1
1269	1634	1
1269	1685	1
1269	1702	1
1269	1727	1
1269	2096	1
1269	2112	2
1270	1270	16
1270	1271	11
1270	1272	1
1270	1273	1
1270	1274	3
1270	1275	1
1270	1276	2
1270	1277	1
1270	1278	1
1270	1284	2
1270	1371	1
1270	1685	1
1270	1686	1
1270	1959	1
1270	1991	1
1270	1998	1
1270	2048	1
1271	1271	8
1271	1272	12
1271	1273	4
1271	1274	5
1271	1275	3
1271	1277	1
1271	1279	1
1271	1282	2
1271	1285	1
1271	1294	1
1271	1366	1
1271	1394	1
1271	1981	1
1271	2331	1
1271	2333	1
1271	2400	1
1272	1272	11
1272	1273	7
1272	1274	7
1272	1275	3
1272	1276	1
1272	1279	3
1272	1282	1
1272	1286	1
1272	1415	1
1272	1437	1
1272	1478	1
1272	1729	1
1272	1950	1
1272	1978	1
1272	2359	1
1273	1273	8
1273	1274	3
1273	1275	3
1273	1277	2
1273	1287	1
1273	1289	1
1273	1293	1
1273	1661	1
1273	1936	1
1273	1974	1
1273	2331	1
1274	1274	7
1274	1275	7
1274	1276	3
1274	1277	1
1274	1280	1
1274	1283	1
1274	1285	1
1274	1286	1
1274	1304	1
1274	1354	1
1274	1414	1
1274	1494	1
1274	2313	1
1275	1275	5
1275	1276	1
1275	1277	4
1275	1278	2
1275	1279	1
1275	1281	1
1275	1286	2
1275	1288	1
1275	1741	1
1275	1752	1
1275	1761	1
1275	2351	1
1275	2353	1
1276	1276	8
1276	1277	1
1276	1278	1
1276	1279	3
1276	1280	1
1276	1284	1
1276	1285	1
1276	1305	1
1276	1962	1
1276	2066	1
1276	2103	1
1276	2288	1
1277	1277	8
1277	1278	5
1277	1279	3
1277	1280	2
1277	1281	1
1277	1284	1
1277	1291	1
1277	1293	1
1277	1334	1
1277	1385	1
1277	1393	1
1277	1401	1
1277	1741	1
1277	1944	1
1277	1986	1
1277	2002	1
1277	2324	1
1278	1278	8
1278	1279	7
1278	1280	4
1278	1282	1
1278	1287	1
1278	1290	1
1278	1327	1
1278	2097	1
1278	2114	1
1278	2135	1
1278	2319	1
1278	2322	1
1278	2397	1
1279	1279	12
1279	1280	3
1279	1282	4
1279	1283	2
1279	1284	1
1279	1286	1
1279	1413	1
1279	1800	1
1279	1823	1
1279	1874	1
1279	1905	1
1279	2159	1
1279	2284	1
1279	2390	1
1280	1280	6
1280	1281	2
1280	1282	1
1280	1283	2
1280	1284	1
1280	1285	1
1280	1286	1
1280	1287	1
1280	1289	1
1280	1293	2
1280	1312	1
1280	1442	1
1280	1773	1
1280	1831	1
1280	2069	1
1280	2087	1
1281	1281	5
1281	1282	6
1281	1286	1
1281	1289	1
1281	1291	1
1281	1325	1
1281	1761	1
1281	1974	1
1281	2071	1
1281	2102	1
1281	2393	1
1282	1282	10
1282	1283	3
1282	1284	3
1282	1285	2
1282	1286	2
1282	1287	1
1282	1288	3
1282	1289	1
1282	1290	2
1282	1295	1
1282	1303	1
1282	1378	1
1282	1395	1
1282	1423	1
1282	1450	1
1282	1452	1
1282	1939	1
1282	2071	1
1283	1283	8
1283	1284	6
1283	1285	5
1283	1288	1
1283	1289	1
1283	1291	3
1283	1294	1
1283	1296	1
1283	1297	1
1283	1298	1
1283	1312	1
1283	1313	1
1283	1395	1
1283	1427	1
1283	1579	1
1283	2318	1
1284	1284	13
1284	1285	5
1284	1286	3
1284	1287	2
1284	1289	3
1284	2103	1
1285	1285	14
1285	1286	5
1285	1287	6
1285	1288	3
1285	1289	1
1285	1290	2
1285	1291	1
1285	1299	2
1285	1406	1
1285	1646	1
1285	1892	1
1285	1921	1
1285	1948	1
1285	2008	1
1285	2229	1
1285	2360	1
1285	2396	1
1286	1286	14
1286	1287	3
1286	1288	3
1286	1289	5
1286	1291	1
1286	1292	2
1286	1295	2
1286	1301	1
1286	1304	1
1286	1803	1
1286	1980	1
1287	1287	14
1287	1288	5
1287	1289	4
1287	1290	7
1287	1291	1
1287	1292	1
1287	1293	1
1287	1296	1
1287	1299	1
1287	1300	1
1287	1305	1
1287	1545	1
1287	1679	1
1287	1786	1
1287	2002	1
1287	2153	1
1288	1288	7
1288	1289	6
1288	1290	2
1288	1292	3
1288	1293	2
1288	1298	2
1288	1310	1
1288	1490	1
1288	1781	1
1288	1832	1
1288	2333	1
1288	2349	1
1288	2385	1
1289	1289	9
1289	1290	7
1289	1292	3
1289	1293	1
1289	1296	3
1289	1298	1
1289	1300	1
1289	1302	1
1289	1392	1
1289	1572	1
1289	1694	1
1289	2122	1
1289	2142	1
1290	1290	8
1290	1291	1
1290	1292	2
1290	1293	2
1290	1294	1
1290	1295	1
1290	1296	1
1290	1297	2
1290	1301	1
1290	1306	1
1290	1315	1
1290	1345	1
1290	1396	1
1290	1783	1
1290	2119	2
1291	1291	15
1291	1292	7
1291	1293	1
1291	1294	1
1291	1297	1
1291	1696	1
1291	1908	1
1291	2219	1
1291	2329	1
1291	2354	1
1291	2371	1
1292	1292	5
1292	1293	8
1292	1295	1
1292	1296	3
1292	1298	2
1292	1300	2
1292	1301	1
1292	1303	1
1292	1489	1
1292	1501	1
1292	1577	1
1292	1866	1
1292	1911	1
1292	1946	1
1292	2185	1
1292	2327	1
1292	2417	1
1293	1293	5
1293	1294	4
1293	1295	4
1293	1297	3
1293	1298	4
1293	1299	3
1293	1300	1
1293	1303	1
1293	1310	1
1293	1314	1
1293	1404	1
1293	1872	1
1293	2279	1
1294	1294	9
1294	1295	6
1294	1296	4
1294	1297	3
1294	1298	1
1294	1299	1
1294	1302	1
1294	1303	1
1294	1304	1
1294	1306	1
1294	1741	1
1294	1792	1
1294	1800	1
1294	2112	1
1294	2209	1
1295	1295	10
1295	1296	7
1295	1297	3
1295	1299	4
1295	1300	1
1295	1301	1
1295	1302	1
1295	1310	1
1295	2139	1
1296	1296	9
1296	1297	4
1296	1298	4
1296	1299	1
1296	1301	1
1296	1312	1
1296	1313	1
1296	1314	1
1296	1315	1
1296	1520	1
1296	1683	1
1296	2143	1
1296	2217	1
1297	1297	11
1297	1298	4
1297	1299	3
1297	1301	3
1297	1307	1
1297	1309	1
1297	1768	1
1297	1789	1
1297	1924	1
1297	2193	1
1298	1298	17
1298	1299	7
1298	1300	4
1298	1301	1
1298	1303	3
1298	1304	3
1298	1592	1
1298	1949	1
1298	2016	1
1298	2030	1
1298	2392	1
1299	1299	11
1299	1300	4
1299	1301	3
1299	1302	5
1299	1305	1
1299	1306	3
1299	1307	1
1299	1317	1
1299	1325	2
1299	1516	1
1299	1694	2
1299	1713	1
1299	1785	1
1299	1845	1
1299	2045	1
1299	2058	1
1299	2205	1
1299	2211	1
1299	2354	1
1300	1300	14
1300	1301	13
1300	1302	2
1300	1303	2
1300	1304	3
1300	1306	1
1300	1308	1
1300	1310	1
1300	1313	2
1300	1317	1
1300	1567	1
1300	1760	1
1300	1778	1
1300	1822	1
1300	1934	1
1300	2026	1
1300	2192	1
1300	2279	1
1300	2297	1
1300	2397	1
1300	2412	1
1301	1301	13
1301	1302	7
1301	1303	2
1301	1307	1
1301	1308	1
1301	1311	1
1301	1315	1
1301	1625	1
1301	1750	1
1301	1767	1
1301	2284	1
1301	2316	1
1302	1302	13
1302	1303	6
1302	1304	1
1302	1305	1
1302	1306	1
1302	1310	1
1302	1313	1
1302	1652	1
1303	1303	10
1303	1304	6
1303	1305	3
1303	1306	2
1303	1307	3
1303	1308	3
1303	1309	2
1303	1311	2
1303	1316	1
1303	1317	1
1303	1372	1
1303	2148	1
1304	1304	6
1304	1305	6
1304	1306	2
1304	1307	2
1304	1308	1
1304	1312	1
1304	1336	1
1304	2024	1
1304	2165	1
1304	2266	1
1305	1305	9
1305	1306	6
1305	1307	3
1305	1308	1
1305	1309	2
1305	1311	1
1305	1313	1
1305	1315	2
1305	1334	1
1305	1892	1
1305	2017	1
1305	2248	1
1305	2274	1
1305	2309	1
1306	1306	11
1306	1307	5
1306	1308	2
1306	1309	1
1306	1310	2
1306	1311	2
1306	1313	3
1306	1315	1
1306	1316	1
1306	1355	1
1306	1838	1
1307	1307	4
1307	1308	8
1307	1310	3
1307	1312	1
1307	1313	1
1307	1315	1
1307	1417	1
1307	1474	1
1307	1567	1
1307	1575	1
1307	1752	1
1307	1756	1
1307	1952	1
1307	2118	1
1307	2204	1
1307	2246	1
1307	2412	1
1308	1308	6
1308	1309	5
1308	1310	1
1308	1311	1
1308	1312	3
1308	1313	2
1308	1314	3
1308	1315	2
1308	1316	2
1308	1424	1
1308	2044	1
1308	2057	1
1308	2112	1
1308	2294	1
1309	1309	9
1309	1310	7
1309	1311	3
1309	1312	1
1309	1313	1
1309	1314	1
1309	1315	1
1309	1317	2
1309	1633	1
1309	1751	1
1309	2308	1
1310	1310	10
1310	1311	3
1310	1312	3
1310	1313	2
1310	1314	1
1310	1906	1
1310	1990	1
1310	2051	1
1310	2269	1
1311	1311	8
1311	1312	1
1311	1313	2
1311	1314	3
1311	1315	3
1311	1831	1
1311	1948	1
1311	2267	1
1312	1312	6
1312	1313	2
1312	1315	1
1312	1316	1
1312	1339	1
1312	1367	1
1312	1952	1
1312	2067	1
1312	2264	1
1312	2321	1
1313	1313	16
1313	1314	5
1313	1315	2
1313	1316	2
1313	1317	3
1313	1318	1
1313	1449	2
1313	1611	1
1313	1652	1
1313	1777	1
1313	1849	1
1313	2046	1
1313	2052	1
1313	2222	1
1313	2224	1
1314	1314	10
1314	1315	6
1314	1316	5
1314	1317	1
1314	1736	1
1314	1925	1
1314	2374	1
1314	2405	1
1315	1315	11
1315	1316	3
1315	1317	1
1315	1320	2
1315	1795	1
1315	2030	1
1315	2165	1
1315	2392	1
1316	1316	9
1316	1317	7
1316	1633	1
1316	1639	1
1316	2107	1
1317	1317	2
1317	1326	1
1317	2022	1
1322	1323	4
1322	1326	1
1322	1327	1
1322	1329	1
1322	1330	1
1322	1331	1
1322	2249	1
1323	1323	9
1323	1324	4
1323	1325	3
1323	1328	1
1323	1330	1
1323	1331	2
1323	1334	2
1323	1344	1
1323	1346	1
1323	1349	1
1323	1354	1
